Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,15/02/2020,15:00,Wolves,Leicester,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/02/2020,15:00,Southampton,Burnley,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/02/2020,15:00,Norwich,Liverpool,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/02/2020,15:00,Aston Villa,Tottenham,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/02/2020,15:00,Arsenal,Newcastle,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/02/2020,15:00,Man City,West Ham,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Hull,Swansea,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,West Brom,Nott'm Forest,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Birmingham,Brentford,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Cardiff,Wigan,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Charlton,Blackburn,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Derby,Huddersfield,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2020,15:00,Fulham,Barnsley,,,,,,,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
